uid,iid,ctr,utag1,utag2,itag1,itag2,itag3
16142,2451,0.0,2,3,1009,2452,142
16142,298,0.0,2,3,299,300,231
16142,1562,0.0,2,3,171,1563,68
16142,11129,0.0,2,3,1080,11130,395
16143,167,1.0,2,4222,4,168,169
16143,5364,0.0,2,4222,55,5365,752
16143,8465,0.0,2,4222,79,8466,57
16143,6513,0.0,2,4222,256,6514,149
16143,7799,0.0,2,4222,225,7800,749
16143,5491,0.0,2,4222,99,5492,1591
16143,9632,0.0,2,4222,32,9633,337
16143,75,0.0,2,4222,76,77,61
16143,2922,0.0,2,4222,965,2923,2217
16143,1147,0.0,2,4222,4,1148,202
16143,6769,0.0,2,4222,158,6770,74
16144,6301,1.0,2,128,1009,6302,583
16144,5079,0.0,2,128,165,5080,522
16144,4171,0.0,2,128,20,4172,1129
16144,3168,0.0,2,128,12,3169,2575
16144,2526,0.0,2,128,374,2527,863
16144,7274,0.0,2,128,229,7275,1488
16144,6807,0.0,2,128,76,6808,320
16144,8119,0.0,2,128,20,8120,445
16144,5988,0.0,2,128,4,5989,101
16144,8326,0.0,2,128,55,8327,470
16144,8402,0.0,2,128,70,8403,401
16145,2706,1.0,2,128,4,2707,2708
16145,6976,0.0,2,128,123,6977,304
16145,3470,0.0,2,128,371,3471,178
16145,10696,0.0,2,128,299,10697,6
16145,6224,0.0,2,128,901,6225,863
16145,8687,0.0,2,128,1103,8688,626
16145,6873,0.0,2,128,28,6874,243
16145,5295,0.0,2,128,215,5296,1206
16145,9770,0.0,2,128,188,9771,409
16145,9864,0.0,2,128,70,9865,37
16145,2416,0.0,2,128,390,2417,640
16146,1,1.0,2,128,4,5,6
16146,2933,0.0,2,128,91,2934,863
16146,2064,0.0,2,128,12,2065,250
16146,4354,0.0,2,128,705,4355,387
16146,4858,0.0,2,128,293,4859,313
16146,11251,0.0,2,128,28,11252,470
16146,3514,0.0,2,128,837,3515,401
16146,3301,0.0,2,128,901,3302,633
16146,6464,0.0,2,128,390,6465,117
16146,5586,0.0,2,128,256,5587,441
16146,11293,0.0,2,128,443,11294,18
16147,5957,1.0,2,2688,16,5958,125
16147,895,0.0,2,2688,487,896,313
16147,9641,0.0,2,2688,1412,9642,9643
16147,2927,0.0,2,2688,407,2928,2525
16147,9204,0.0,2,2688,8,9205,182
16147,6323,0.0,2,2688,8,6324,381
16147,7442,0.0,2,2688,12,7443,452
16147,6201,0.0,2,2688,293,6202,208
16147,4350,0.0,2,2688,4,4351,193
16147,7792,0.0,2,2688,55,7793,1112
16147,7338,0.0,2,2688,225,7339,721
16148,1117,1.0,2,128,622,1118,113
16148,471,0.0,2,128,32,472,358
16148,6673,0.0,2,128,390,6674,1395
16148,3333,0.0,2,128,115,3334,193
16148,8077,0.0,2,128,99,8078,350
16148,3267,0.0,2,128,162,3268,540
16148,4303,0.0,2,128,443,4304,640
16148,9559,0.0,2,128,12,9560,243
16148,7754,0.0,2,128,4,7755,884
16148,8338,0.0,2,128,407,8339,430
16148,5393,0.0,2,128,55,5394,130
16149,9608,1.0,2,1372,91,9609,138
16149,5892,0.0,2,1372,180,5893,540
16149,8440,0.0,2,1372,12,8441,337
16149,10411,0.0,2,1372,374,10412,134
16149,8154,0.0,2,1372,63,8155,250
16149,4598,0.0,2,1372,32,4599,1584
16149,4173,0.0,2,1372,287,4174,208
16149,8996,0.0,2,1372,12,8997,752
16149,5370,0.0,2,1372,335,5371,68
16149,1717,0.0,2,1372,454,1718,272
16149,8677,0.0,2,1372,79,8678,202
16150,4274,1.0,2,3,622,4275,1584
16150,3573,0.0,2,3,147,3574,325
16150,4323,0.0,2,3,165,4324,223
16150,8584,0.0,2,3,99,8585,350
16150,4573,0.0,2,3,39,4574,643
16150,7938,0.0,2,3,2472,7939,414
16150,1806,0.0,2,3,1009,1807,320
16150,1450,0.0,2,3,4,1451,620
16150,4881,0.0,2,3,12,4882,741
16150,10397,0.0,2,3,1009,10398,2169
16150,1429,0.0,2,3,151,1430,712
16151,10581,1.0,2,3064,123,10582,665
16151,6293,0.0,2,3064,4,6294,169
16151,10622,0.0,2,3064,115,10623,376
16151,6441,0.0,2,3064,95,6442,313
16151,8999,0.0,2,3064,487,9000,835
16151,3527,0.0,2,3064,3528,3529,227
16151,3208,0.0,2,3064,24,3209,193
16151,6525,0.0,2,3064,63,6526,401
16151,5453,0.0,2,3064,83,5454,110
16151,4763,0.0,2,3064,215,4764,414
16151,9518,0.0,2,3064,162,9519,307
16152,7714,1.0,2,128,390,7715,156
16152,5994,0.0,2,128,1009,5995,149
16152,6523,0.0,2,128,1412,6524,863
16152,1035,0.0,2,128,28,1036,563
16152,7028,0.0,2,128,407,7029,437
16152,6691,0.0,2,128,374,6692,231
16152,5860,0.0,2,128,12,5861,701
16152,1596,0.0,2,128,4,1597,417
16152,6040,0.0,2,128,20,6041,53
16152,10920,0.0,2,128,229,10921,522
16152,3881,0.0,2,128,162,3882,863
16153,2002,1.0,2,484,4,2003,26
16153,10844,0.0,2,484,99,10845,1074
16153,3108,0.0,2,484,151,3109,130
16153,6702,0.0,2,484,3614,6703,6704
16153,4242,0.0,2,484,256,4243,258
16153,7819,0.0,2,484,1460,7820,1462
16153,12089,0.0,2,484,229,12090,381
16153,7257,0.0,2,484,1508,7258,452
16153,3303,0.0,2,484,478,3304,649
16153,6122,0.0,2,484,63,6123,649
16153,4569,0.0,2,484,4,4570,1298
16154,389,1.0,2,1372,390,391,117
16154,1032,0.0,2,1372,1033,1034,915
16154,5520,0.0,2,1372,443,5521,61
16154,1589,0.0,2,1372,171,1590,1591
16154,4860,0.0,2,1372,171,4861,522
16154,2078,0.0,2,1372,287,2079,145
16154,1510,0.0,2,1372,12,1511,153
16154,5541,0.0,2,1372,95,5542,320
16154,2918,0.0,2,1372,79,2919,1916
16154,10108,0.0,2,1372,180,10109,243
16154,5601,0.0,2,1372,8,5602,430
16155,31,1.0,2,3,32,33,34
16155,2538,0.0,2,3,171,2539,749
16155,7475,0.0,2,3,1885,7476,1306
16155,10115,0.0,2,3,51,10116,182
16155,10494,0.0,2,3,520,10495,376
16155,5435,0.0,2,3,162,5436,825
16155,1235,0.0,2,3,256,1236,243
16155,2439,0.0,2,3,32,2440,497
16155,8487,0.0,2,3,115,8488,860
16155,6536,0.0,2,3,180,6537,227
16155,10083,0.0,2,3,241,10084,470
16156,3721,1.0,2,128,806,3722,448
16156,6749,0.0,2,128,454,6750,884
16156,6523,0.0,2,128,1412,6524,863
16156,9430,0.0,2,128,70,9431,405
16156,10458,0.0,2,128,95,10459,640
16156,2378,0.0,2,128,454,2379,53
16156,9490,0.0,2,128,806,9491,57
16156,2962,0.0,2,128,55,2963,448
16156,1760,0.0,2,128,55,1761,337
16156,3289,0.0,2,128,24,3290,234
16156,5108,0.0,2,128,4,5109,3337
16157,10533,1.0,2,128,24,10534,381
16157,6114,0.0,2,128,32,6115,350
16157,6025,0.0,2,128,256,6026,304
16157,2054,0.0,2,128,965,2055,500
16157,7859,0.0,2,128,95,7860,277
16157,1032,0.0,2,128,1033,1034,915
16157,9265,0.0,2,128,1009,9266,178
16157,308,0.0,2,128,83,309,310
16157,8741,0.0,2,128,24,8742,199
16157,11035,0.0,2,128,140,11036,1584
16157,5588,0.0,2,128,151,5589,1211
16158,7762,1.0,2,3,4,7763,3780
16158,7652,0.0,2,3,287,7653,304
16158,1075,0.0,2,3,132,1076,130
16158,8621,0.0,2,3,132,8622,835
16158,2072,0.0,2,3,24,2073,208
16158,5415,0.0,2,3,407,5416,522
16158,11658,0.0,2,3,450,11659,202
16158,6464,0.0,2,3,390,6465,117
16158,2679,0.0,2,3,140,2680,53
16158,6285,0.0,2,3,158,6286,497
16158,8862,0.0,2,3,91,8863,149
16159,1039,1.0,2,1372,32,1040,1041
16159,7569,0.0,2,1372,51,7570,445
16159,2745,0.0,2,1372,1412,2746,57
16159,503,0.0,2,1372,8,504,6
16159,5451,0.0,2,1372,43,5452,61
16159,4169,0.0,2,1372,115,4170,1311
16159,3935,0.0,2,1372,99,3936,1629
16159,5374,0.0,2,1372,454,5375,2156
16159,6942,0.0,2,1372,287,6943,130
16159,8946,0.0,2,1372,115,8947,1031
16159,2058,0.0,2,1372,20,2059,49
16160,9608,1.0,2,128,91,9609,138
16160,8776,0.0,2,128,140,8777,202
16160,3367,0.0,2,128,20,3368,452
16160,1409,0.0,2,128,158,1410,712
16160,7142,0.0,2,128,293,7143,178
16160,9770,0.0,2,128,188,9771,409
16160,6285,0.0,2,128,158,6286,497
16160,10291,0.0,2,128,55,10292,156
16160,3866,0.0,2,128,256,3867,3592
16160,5603,0.0,2,128,248,5604,173
16160,5188,0.0,2,128,545,5189,430
16161,90,1.0,2,2253,91,92,93
16161,8036,0.0,2,2253,55,8037,234
16161,9400,0.0,2,2253,79,9401,533
16161,3645,0.0,2,2253,710,3646,57
16161,8664,0.0,2,2253,115,8665,448
16161,8085,0.0,2,2253,2245,8086,101
16161,1725,0.0,2,2253,20,1726,320
16161,6504,0.0,2,2253,55,6505,1770
16161,4025,0.0,2,2253,12,4026,563
16161,1739,0.0,2,2253,901,1740,325
16161,9563,0.0,2,2253,299,9564,588
16162,3674,1.0,2,11735,32,3675,1584
16162,7766,0.0,2,11735,91,7767,234
16162,605,0.0,2,11735,270,606,376
16162,8213,0.0,2,11735,840,8214,93
16162,682,0.0,2,11735,32,683,684
16162,8052,0.0,2,11735,70,8053,701
16162,3873,0.0,2,11735,390,3874,563
16162,5155,0.0,2,11735,390,5156,26
16162,3974,0.0,2,11735,3975,3976,1201
16162,5013,0.0,2,11735,28,5014,61
16162,1209,0.0,2,11735,270,1210,1211
16163,2941,1.0,2,1197,99,2942,698
16163,8582,0.0,2,1197,55,8583,1329
16163,1022,0.0,2,1197,843,1023,193
16163,10867,0.0,2,1197,115,8005,217
16163,4263,0.0,2,1197,390,4264,1584
16163,5272,0.0,2,1197,70,5273,381
16163,9892,0.0,2,1197,215,9893,1129
16163,3647,0.0,2,1197,162,3648,217
16163,10566,0.0,2,1197,115,10567,178
16163,2929,0.0,2,1197,901,2930,518
16163,3417,0.0,2,1197,4,3418,208
16164,90,1.0,2,1247,91,92,93
16164,2769,0.0,2,1247,32,2770,2771
16164,8006,0.0,2,1247,705,8007,363
16164,6842,0.0,2,1247,162,6843,138
16164,5979,0.0,2,1247,151,5980,130
16164,10629,0.0,2,1247,180,10630,860
16164,8898,0.0,2,1247,12,8899,381
16164,3124,0.0,2,1247,91,3125,3126
16164,6437,0.0,2,1247,70,6438,381
16164,5692,0.0,2,1247,70,5693,588
16164,5500,0.0,2,1247,162,5501,563
16165,2045,1.0,2,1372,32,2046,243
16165,7310,0.0,2,1372,315,7311,452
16165,5806,0.0,2,1372,520,5807,193
16165,7475,0.0,2,1372,1885,7476,1306
16165,4400,0.0,2,1372,151,4401,626
16165,7460,0.0,2,1372,248,7461,337
16165,5876,0.0,2,1372,843,5877,34
16165,3776,0.0,2,1372,287,3777,381
16165,2931,0.0,2,1372,270,2932,1211
16165,7365,0.0,2,1372,28,7366,363
16165,1123,0.0,2,1372,83,1124,887
16166,893,1.0,2,484,330,894,34
16166,5215,0.0,2,484,76,5216,178
16166,10268,0.0,2,484,115,10269,227
16166,6358,0.0,2,484,241,6359,325
16166,3026,0.0,2,484,43,3027,698
16166,3571,0.0,2,484,921,3572,220
16166,3502,0.0,2,484,335,3503,243
16166,9136,0.0,2,484,299,9137,317
16166,6093,0.0,2,484,241,6094,14
16166,2523,0.0,2,484,55,2524,2525
16166,2263,0.0,2,484,454,2264,258
16167,167,1.0,2,128,4,168,169
16167,5924,0.0,2,128,140,5925,220
16167,2972,0.0,2,128,12,2973,1211
16167,9915,0.0,2,128,83,9916,337
16167,5280,0.0,2,128,39,5281,53
16167,4688,0.0,2,128,705,4689,448
16167,2885,0.0,2,128,140,2886,30
16167,10546,0.0,2,128,901,10547,134
16167,8799,0.0,2,128,55,8800,863
16167,3946,0.0,2,128,165,3947,414
16167,3809,0.0,2,128,1313,3810,2856
16168,10323,1.0,2,128,4,10324,2480
16168,6054,0.0,2,128,12,6055,441
16168,5777,0.0,2,128,32,5778,2373
16168,4663,0.0,2,128,4,4664,160
16168,6228,0.0,2,128,374,6229,376
16168,6104,0.0,2,128,1103,6105,227
16168,5545,0.0,2,128,55,5546,741
16168,7032,0.0,2,128,705,7033,1129
16168,9915,0.0,2,128,83,9916,337
16168,7042,0.0,2,128,901,7043,134
16168,10958,0.0,2,128,79,10959,26
16169,2120,1.0,2,128,1170,2121,1496
16169,6679,0.0,2,128,374,6680,712
16169,9563,0.0,2,128,299,9564,588
16169,1471,0.0,2,128,520,1472,317
16169,10139,0.0,2,128,270,10140,220
16169,3502,0.0,2,128,335,3503,243
16169,3571,0.0,2,128,921,3572,220
16169,1867,0.0,2,128,390,1868,741
16169,9945,0.0,2,128,95,9946,884
16169,3607,0.0,2,128,63,3608,620
16169,2070,0.0,2,128,705,2071,208
16170,871,1.0,2,1372,4,872,873
16170,2460,0.0,2,1372,76,2461,350
16170,4104,0.0,2,1372,79,4105,208
16170,3018,0.0,2,1372,965,3019,3020
16170,9590,0.0,2,1372,4,9591,313
16170,8378,0.0,2,1372,165,8379,68
16170,8115,0.0,2,1372,407,8116,1105
16170,5415,0.0,2,1372,407,5416,522
16170,3321,0.0,2,1372,8,3322,26
16170,1405,0.0,2,1372,390,1406,427
16170,5862,0.0,2,1372,229,5863,367
16171,1379,1.0,2,128,162,1380,715
16171,10538,0.0,2,128,622,10539,85
16171,3856,0.0,2,128,443,3857,3207
16171,2602,0.0,2,128,520,2603,395
16171,2745,0.0,2,128,1412,2746,57
16171,1257,0.0,2,128,840,1258,452
16171,787,0.0,2,128,723,788,272
16171,501,0.0,2,128,339,502,149
16171,6775,0.0,2,128,840,6776,863
16171,2176,0.0,2,128,171,2177,376
16171,1130,0.0,2,128,16,1131,640
16172,1992,1.0,2,128,901,1993,202
16172,6140,0.0,2,128,115,6141,117
16172,7647,0.0,2,128,335,7648,134
16172,4518,0.0,2,128,371,4519,313
16172,5795,0.0,2,128,1009,5796,74
16172,6901,0.0,2,128,1508,6902,533
16172,4444,0.0,2,128,63,4445,518
16172,5607,0.0,2,128,8,5608,325
16172,3226,0.0,2,128,171,3227,93
16172,11096,0.0,2,128,705,11097,563
16172,1627,0.0,2,128,4,1628,1629
16173,170,1.0,2,484,171,172,173
16173,7965,0.0,2,484,840,7966,376
16173,3525,0.0,2,484,390,3526,289
16173,10363,0.0,2,484,705,10364,1311
16173,1212,0.0,2,484,371,1213,588
16173,3480,0.0,2,484,12,3481,6
16173,6654,0.0,2,484,20,6655,117
16173,3778,0.0,2,484,123,3779,3780
16173,221,0.0,2,484,12,222,223
16173,3847,0.0,2,484,12,3848,810
16173,4439,0.0,2,484,8,4440,295
16174,10603,1.0,2,1197,466,10604,5866
16174,3078,0.0,2,1197,215,3079,107
16174,6873,0.0,2,1197,28,6874,243
16174,987,0.0,2,1197,599,988,289
16174,379,0.0,2,1197,79,380,381
16174,3385,0.0,2,1197,4,3386,18
16174,9961,0.0,2,1197,256,9962,1435
16174,4639,0.0,2,1197,520,4640,227
16174,8314,0.0,2,1197,4,8315,1488
16174,2321,0.0,2,1197,865,2322,643
16174,8154,0.0,2,1197,63,8155,250
16175,1039,1.0,2,128,32,1040,1041
16175,6046,0.0,2,128,248,6047,156
16175,1879,0.0,2,128,165,1880,1881
16175,4491,0.0,2,128,717,4492,1090
16175,3665,0.0,2,128,393,3666,211
16175,10359,0.0,2,128,432,10360,26
16175,1393,0.0,2,128,1009,1394,1395
16175,979,0.0,2,128,87,980,588
16175,6149,0.0,2,128,647,6150,5557
16175,3102,0.0,2,128,229,3103,289
16175,699,0.0,2,128,8,700,701
16176,3282,1.0,2,128,248,3283,358
16176,5765,0.0,2,128,407,5766,295
16176,5663,0.0,2,128,171,5664,640
16176,10851,0.0,2,128,16,10852,1074
16176,2449,0.0,2,128,12,2450,193
16176,8229,0.0,2,128,8,8230,452
16176,5419,0.0,2,128,454,5420,593
16176,7465,0.0,2,128,55,7466,107
16176,906,0.0,2,128,12,907,110
16176,8946,0.0,2,128,115,8947,1031
16176,8266,0.0,2,128,180,8267,563
16177,1739,1.0,2,817,901,1740,325
16177,5395,0.0,2,817,1170,5396,110
16177,10945,0.0,2,817,390,10946,863
16177,2307,0.0,2,817,4,2308,1311
16177,2543,0.0,2,817,70,2544,462
16177,9943,0.0,2,817,4,9944,246
16177,11214,0.0,2,817,55,11215,437
16177,5318,0.0,2,817,79,5319,1690
16177,781,0.0,2,817,8,782,395
16177,10575,0.0,2,817,270,10576,85
16177,4149,0.0,2,817,545,4150,533
16178,3307,1.0,2,1247,24,3308,884
16178,1996,0.0,2,1247,165,1997,65
16178,5318,0.0,2,1247,79,5319,1690
16178,4927,0.0,2,1247,236,4928,243
16178,6356,0.0,2,1247,4,6357,160
16178,8402,0.0,2,1247,70,8403,401
16178,8279,0.0,2,1247,162,8280,227
16178,5615,0.0,2,1247,520,5616,810
16178,7842,0.0,2,1247,450,7843,363
16178,4042,0.0,2,1247,520,4043,85
16178,11265,0.0,2,1247,63,11266,2169
16179,8831,1.0,2,1247,901,8832,231
16179,179,0.0,2,1247,180,181,182
16179,9060,0.0,2,1247,4,9061,626
16179,3922,0.0,2,1247,165,3923,1211
16179,4257,0.0,2,1247,171,4258,26
16179,8411,0.0,2,1247,32,8412,1129
16179,3114,0.0,2,1247,115,3115,825
16179,10727,0.0,2,1247,140,10728,376
16179,8976,0.0,2,1247,20,8977,186
16179,1403,0.0,2,1247,901,1404,178
16179,8290,0.0,2,1247,32,8291,518
16180,2269,1.0,2,1247,374,2270,752
16180,174,0.0,2,1247,136,175,53
16180,3185,0.0,2,1247,393,3186,53
16180,5994,0.0,2,1247,1009,5995,149
16180,4600,0.0,2,1247,24,4601,1435
16180,3910,0.0,2,1247,4,3911,3592
16180,666,0.0,2,1247,188,667,173
16180,5996,0.0,2,1247,136,5997,414
16180,2685,0.0,2,1247,374,2686,81
16180,8838,0.0,2,1247,8,8839,593
16180,4269,0.0,2,1247,32,4270,313
16181,7714,1.0,2,265,390,7715,156
16181,1385,0.0,2,265,20,1386,211
16181,785,0.0,2,265,236,786,325
16181,11265,0.0,2,265,63,11266,2169
16181,7756,0.0,2,265,4,7757,2575
16181,6264,0.0,2,265,407,6265,518
16181,4446,0.0,2,265,32,4447,540
16181,3972,0.0,2,265,24,3973,156
16181,9314,0.0,2,265,162,9315,110
16181,1779,0.0,2,265,443,1780,543
16181,5215,0.0,2,265,76,5216,178
16182,2002,1.0,2,3,4,2003,26
16182,7780,0.0,2,3,83,7781,6
16182,10037,0.0,2,3,9155,10038,448
16182,1725,0.0,2,3,20,1726,320
16182,348,0.0,2,3,70,349,350
16182,1619,0.0,2,3,696,1620,522
16182,3667,0.0,2,3,4,3668,41
16182,6591,0.0,2,3,365,6592,295
16182,2230,0.0,2,3,225,2231,130
16182,7923,0.0,2,3,705,7924,588
16182,1292,0.0,2,3,696,1293,117
16183,2002,1.0,2,128,4,2003,26
16183,1781,0.0,2,128,248,1782,68
16183,4475,0.0,2,128,443,4476,640
16183,7630,0.0,2,128,70,7631,543
16183,9660,0.0,2,128,710,9661,295
16183,7349,0.0,2,128,55,7350,295
16183,3361,0.0,2,128,256,3362,518
16183,10467,0.0,2,128,806,10468,149
16183,6147,0.0,2,128,487,6148,193
16183,9704,0.0,2,128,229,9705,1311
16183,9689,0.0,2,128,696,9690,4868
16184,7526,1.0,2,1372,647,7527,110
16184,601,0.0,2,1372,55,602,381
16184,8374,0.0,2,1372,236,8375,156
16184,3387,0.0,2,1372,647,3388,45
16184,5415,0.0,2,1372,407,5416,522
16184,6778,0.0,2,1372,443,6779,497
16184,6793,0.0,2,1372,4442,6794,1066
16184,4887,0.0,2,1372,76,4888,30
16184,10221,0.0,2,1372,717,10222,405
16184,3038,0.0,2,1372,32,3039,721
16184,5502,0.0,2,1372,270,5503,145
16185,3301,1.0,2,128,901,3302,633
16185,5419,0.0,2,128,454,5420,593
16185,7365,0.0,2,128,28,7366,363
16185,10363,0.0,2,128,705,10364,1311
16185,9417,0.0,2,128,302,9418,563
16185,7017,0.0,2,128,16,7018,101
16185,8636,0.0,2,128,171,8637,452
16185,5849,0.0,2,128,32,5850,182
16185,3421,0.0,2,128,184,3422,1395
16185,4560,0.0,2,128,51,4561,518
16185,3530,0.0,2,128,696,3531,130
16186,7062,1.0,2,5697,83,7063,810
16186,10533,0.0,2,5697,24,10534,381
16186,1959,0.0,2,5697,965,1960,223
16186,5984,0.0,2,5697,215,5985,68
16186,10243,0.0,2,5697,403,10244,1311
16186,1934,0.0,2,5697,171,1935,202
16186,10078,0.0,2,5697,407,10079,835
16186,35,0.0,2,5697,4,36,37
16186,6675,0.0,2,5697,241,6676,910
16186,4716,0.0,2,5697,705,4717,441
16186,1486,0.0,2,5697,123,1487,1488
16187,5015,1.0,2,2688,12,5016,1074
16187,3400,0.0,2,2688,188,3401,231
16187,298,0.0,2,2688,299,300,231
16187,5833,0.0,2,2688,8,5834,18
16187,11078,0.0,2,2688,215,11079,863
16187,7558,0.0,2,2688,79,7559,1395
16187,9809,0.0,2,2688,647,9810,45
16187,9543,0.0,2,2688,487,9544,715
16187,7075,0.0,2,2688,70,7076,448
16187,7560,0.0,2,2688,545,7561,65
16187,3174,0.0,2,2688,70,3175,665
16188,891,1.0,2,265,16,892,65
16188,7927,0.0,2,265,95,7928,1206
16188,4546,0.0,2,265,4,4547,61
16188,9890,0.0,2,265,215,9891,363
16188,8649,0.0,2,265,165,8650,1031
16188,9090,0.0,2,265,236,9091,220
16188,8354,0.0,2,265,76,8355,317
16188,693,0.0,2,265,12,694,358
16188,2060,0.0,2,265,315,2061,376
16188,3711,0.0,2,265,12,3712,825
16188,4095,0.0,2,265,165,4096,178
16189,747,1.0,2,128,70,748,749
16189,10774,0.0,2,128,76,10775,89
16189,2841,0.0,2,128,123,2842,130
16189,2741,0.0,2,128,647,2742,295
16189,10808,0.0,2,128,63,10809,2349
16189,5643,0.0,2,128,5644,5645,61
16189,8560,0.0,2,128,70,8561,220
16189,4799,0.0,2,128,43,4800,81
16189,1409,0.0,2,128,158,1410,712
16189,9226,0.0,2,128,55,9227,1112
16189,8044,0.0,2,128,165,8045,153
16190,8081,1.0,2,4424,171,8082,89
16190,4110,0.0,2,4424,24,4111,620
16190,10376,0.0,2,4424,390,10377,320
16190,6046,0.0,2,4424,248,6047,156
16190,10256,0.0,2,4424,188,10257,208
16190,281,0.0,2,4424,20,282,149
16190,6015,0.0,2,4424,339,6016,810
16190,10694,0.0,2,4424,32,10695,134
16190,7180,0.0,2,4424,8,7181,381
16190,4348,0.0,2,4424,20,4349,101
16190,8976,0.0,2,4424,20,8977,186
16191,1884,1.0,2,1247,1885,1886,110
16191,3555,0.0,2,1247,696,3556,117
16191,4979,0.0,2,1247,901,4980,1753
16191,9911,0.0,2,1247,8,9912,633
16191,9855,0.0,2,1247,3285,9856,325
16191,2376,0.0,2,1247,520,2377,563
16191,9484,0.0,2,1247,9485,9486,9487
16191,9068,0.0,2,1247,12,9069,178
16191,23,0.0,2,1247,24,25,26
16191,3367,0.0,2,1247,20,3368,452
16191,9848,0.0,2,1247,28,9849,258
16192,9608,1.0,2,1372,91,9609,138
16192,9053,0.0,2,1372,403,9054,497
16192,4690,0.0,2,1372,520,4691,405
16192,5558,0.0,2,1372,696,5559,234
16192,1072,0.0,2,1372,248,1073,1074
16192,7062,0.0,2,1372,83,7063,810
16192,6396,0.0,2,1372,115,6397,1298
16192,5041,0.0,2,1372,76,5042,640
16192,4040,0.0,2,1372,83,4041,337
16192,11238,0.0,2,1372,140,11239,3025
16192,2828,0.0,2,1372,87,2829,1584
16193,4274,1.0,2,8325,622,4275,1584
16193,4507,0.0,2,8325,622,4508,665
16193,7304,0.0,2,8325,16,7305,277
16193,5750,0.0,2,8325,339,5751,810
16193,8006,0.0,2,8325,705,8007,363
16193,5219,0.0,2,8325,3677,5220,887
16193,9781,0.0,2,8325,24,9782,1306
16193,4540,0.0,2,8325,4,4541,1105
16193,1808,0.0,2,8325,520,1809,320
16193,5656,0.0,2,8325,180,5657,1206
16193,9702,0.0,2,8325,407,9703,45
16194,747,1.0,2,128,70,748,749
16194,4257,0.0,2,128,171,4258,26
16194,932,0.0,2,128,63,933,563
16194,6104,0.0,2,128,1103,6105,227
16194,1339,0.0,2,128,371,1340,317
16194,7075,0.0,2,128,70,7076,448
16194,3930,0.0,2,128,180,3931,182
16194,6996,0.0,2,128,147,6997,142
16194,3955,0.0,2,128,63,3956,145
16194,2430,0.0,2,128,806,2431,1395
16194,1566,0.0,2,128,248,1567,107
16195,2002,1.0,2,1372,4,2003,26
16195,7662,0.0,2,1372,339,7663,350
16195,9361,0.0,2,1372,1412,9362,1632
16195,10383,0.0,2,1372,16,10384,145
16195,6564,0.0,2,1372,487,6565,227
16195,4612,0.0,2,1372,696,4613,763
16195,641,0.0,2,1372,171,642,643
16195,5030,0.0,2,1372,70,5031,381
16195,11191,0.0,2,1372,705,11192,497
16195,3586,0.0,2,1372,229,3587,810
16195,435,0.0,2,1372,83,436,437
16196,722,1.0,2,265,723,724,68
16196,2133,0.0,2,265,393,2134,1206
16196,4398,0.0,2,265,965,4399,173
16196,4042,0.0,2,265,520,4043,85
16196,1834,0.0,2,265,70,1835,860
16196,755,0.0,2,265,95,756,363
16196,6809,0.0,2,265,374,6810,223
16196,7689,0.0,2,265,1412,7690,121
16196,5389,0.0,2,265,165,5390,113
16196,6005,0.0,2,265,51,6006,825
16196,9035,0.0,2,265,83,9036,1803
16197,1697,1.0,2,128,371,1698,497
16197,23,0.0,2,128,24,25,26
16197,11054,0.0,2,128,76,11055,376
16197,3120,0.0,2,128,32,3121,272
16197,2972,0.0,2,128,12,2973,1211
16197,3456,0.0,2,128,390,3457,117
16197,3066,0.0,2,128,8,3067,289
16197,7766,0.0,2,128,91,7767,234
16197,4516,0.0,2,128,622,4517,160
16197,2941,0.0,2,128,99,2942,698
16197,2356,0.0,2,128,171,2357,884
16198,4044,1.0,2,128,171,4045,376
16198,4086,0.0,2,128,158,4087,665
16198,7520,0.0,2,128,335,7521,376
16198,6620,0.0,2,128,1508,6621,320
16198,4048,0.0,2,128,374,4049,1584
16198,5178,0.0,2,128,83,5179,110
16198,7486,0.0,2,128,162,7487,10
16198,4454,0.0,2,128,70,4455,217
16198,9571,0.0,2,128,4,9572,138
16198,4779,0.0,2,128,256,4780,1306
16198,5578,0.0,2,128,215,5579,304
16199,2962,1.0,2,1372,55,2963,448
16199,6304,0.0,2,1372,76,6305,208
16199,11087,0.0,2,1372,140,11088,6
16199,6448,0.0,2,1372,70,6449,533
16199,8213,0.0,2,1372,840,8214,93
16199,4512,0.0,2,1372,1508,4513,208
16199,7460,0.0,2,1372,248,7461,337
16199,10391,0.0,2,1372,901,10392,14
16199,9669,0.0,2,1372,24,9670,110
16199,2010,0.0,2,1372,339,2011,698
16199,10145,0.0,2,1372,315,10146,34
16200,7062,1.0,2,5697,83,7063,810
16200,2722,0.0,2,5697,119,2723,243
16200,7088,0.0,2,5697,225,7089,1435
16200,10089,0.0,2,5697,443,10090,1306
16200,6747,0.0,2,5697,32,6748,156
16200,6297,0.0,2,5697,1508,6298,134
16200,4785,0.0,2,5697,965,4786,160
16200,5310,0.0,2,5697,270,5311,208
16200,2876,0.0,2,5697,302,2877,2217
16200,7467,0.0,2,5697,371,7468,1395
16200,8966,0.0,2,5697,837,8967,701
16201,2002,1.0,2,484,4,2003,26
16201,4808,0.0,2,484,132,4809,4810
16201,11002,0.0,2,484,225,11003,153
16201,8494,0.0,2,484,393,8495,149
16201,8903,0.0,2,484,83,8904,93
16201,11126,0.0,2,484,248,11127,134
